,AMZN,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_mavg,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_mavg,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2008-10-30 20:00:00+00:00,56.71,0.6776178603217573,-0.9076864941500005,-1.3632791163024212,8740.895808819132,0.005361359464687602,1.2828697282723927,0.0,1887.2050584999897,-964.07,-964.07,0.0,1.0443433938762179,0.0,65.40249999999997,0.0,0,-0.9537202274499998,1.8565295530254315,-1.0443433938762179,[],2008-10-30 20:00:00+00:00,2008-10,2008-10-30 13:31:00+00:00,3.0599999999994907,923.1350584999897,"[{'amount': -17L, 'last_sale_price': 56.71, 'cost_basis': 62.74644151669075, 'sid': Equity(167 [AMZN])}]",0.0033258156187703225,-0.05828541978722505,-964.07,55.695000000000014,-964.07,1,-0.08294318091535009,1887.2050584999897,-967.13,-967.13,2221,[],0.0
2008-10-31 20:00:00+00:00,57.24,0.6774730148353684,-0.9085874941500005,-1.3632791163025335,8776.935633114888,0.0053601605604949075,1.2818103230664453,0.0,1887.2050584999897,-973.08,-973.08,0.0,1.064493299851938,0.0,64.86949999999999,0.0,0,-0.9537202274499998,1.8565295530254315,-1.064493299851938,"[{'status': 0, 'created': Timestamp('2008-10-31 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 1, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-10-31 20:00:00+0000', tz='UTC'), 'id': '665726980d094bdf92fd1d503fc9cb9d', 'filled': 0}]",2008-10-31 20:00:00+00:00,2008-10,2008-10-31 13:31:00+00:00,-9.010000000000218,914.1250584999897,"[{'amount': -17L, 'last_sale_price': 57.24, 'cost_basis': 62.74644151669075, 'sid': Equity(167 [AMZN])}]",-0.00976021863435761,-0.0599055392678753,-973.08,55.16250000000001,-973.08,1,-0.08524762603081422,1887.2050584999897,-964.07,-964.07,2222,[],0.0
2008-11-03 21:00:00+00:00,55.77,0.6773836817870078,-0.9060913826500006,-1.3632791163025175,8813.124037188267,0.005358962460190721,1.2848238269552,-55.798885000000155,1831.4061734999898,-892.32,-892.32,0.0,0.9502003385635086,0.0,64.32074999999998,0.0,0,-0.9537202274499998,1.8565295530254315,-0.9502003385635086,"[{'status': 1, 'created': Timestamp('2008-10-31 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 1, 'stop_reached': False, 'commission': 0.001, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-11-03 21:00:00+0000', tz='UTC'), 'id': '665726980d094bdf92fd1d503fc9cb9d', 'filled': 1}]",2008-11-03 21:00:00+00:00,2008-11,2008-11-03 14:31:00+00:00,24.961115000000063,939.0861734999897,"[{'amount': -16L, 'last_sale_price': 55.77, 'cost_basis': 62.74637901669075, 'sid': Equity(167 [AMZN])}]",0.02730601767000973,-0.05531681927019606,-892.32,54.6745,-892.32,1,-0.07872504997450253,1887.2050584999897,-973.08,-973.08,2223,"[{'commission': None, 'amount': 1, 'sid': Equity(167 [AMZN]), 'order_id': '665726980d094bdf92fd1d503fc9cb9d', 'price': 55.797885, 'dt': Timestamp('2008-11-03 21:00:00+0000', tz='UTC')}]",0.0
2008-11-04 21:00:00+00:00,58.45,0.6774045708021309,-0.9103793826500006,-1.363279116302441,8849.461633582496,0.005357765162877123,1.279822319298768,0.0,1831.4061734999898,-935.2,-935.2,0.0,1.0435098838336787,0.0,63.68599999999998,0.0,0,-0.9537202274499998,1.8565295530254315,-1.0435098838336787,[],2008-11-04 21:00:00+00:00,2008-11,2008-11-04 14:31:00+00:00,-42.8799999999992,896.2061734999897,"[{'amount': -16L, 'last_sale_price': 58.45, 'cost_basis': 62.74637901669075, 'sid': Equity(167 [AMZN])}]",-0.0456614112847451,-0.06292801841904362,-935.2,54.201499999999996,-935.2,1,-0.08953326577208816,1831.4061734999898,-892.32,-892.32,2224,[],0.0
2008-11-05 21:00:00+00:00,51.980000000000004,0.6783702432515349,-0.9000273826500006,-1.3632791163024627,8885.949037366108,0.0053565686676576,1.2925148708055336,0.0,1831.4061734999898,-831.6800000000001,-831.6800000000001,0.0,0.8319077984007675,0.0,63.171249999999986,0.0,0,-0.9537202274499998,1.8565295530254315,-0.8319077984007675,"[{'status': 0, 'created': Timestamp('2008-11-05 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -3, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-11-05 21:00:00+0000', tz='UTC'), 'id': 'e5e33261a00148b38a82b82a7ea018c0', 'filled': 0}]",2008-11-05 21:00:00+00:00,2008-11,2008-11-05 14:31:00+00:00,103.52000000000044,999.7261734999897,"[{'amount': -16L, 'last_sale_price': 51.980000000000004, 'cost_basis': 62.74637901669075, 'sid': Equity(167 [AMZN])}]",0.11550913513094763,-0.04352517836390014,-831.6800000000001,54.198000000000015,-831.6800000000001,1,-0.06202934739410393,1831.4061734999898,-935.2,-935.2,2225,[],0.0
2008-11-06 21:00:00+00:00,47.22,0.678702520772989,-0.8924187656500006,-1.3632791163025115,8922.586866143352,0.005355372973637041,1.3008732533086758,141.5861700000005,1972.9923434999898,-897.18,-897.18,0.0,0.8339558524502173,0.0,62.55224999999998,0.0,0,-0.9537202274499998,1.8565295530254315,-0.8339558524502173,"[{'status': 1, 'created': Timestamp('2008-11-05 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -3, 'stop_reached': False, 'commission': 0.003, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-11-06 21:00:00+0000', tz='UTC'), 'id': 'e5e33261a00148b38a82b82a7ea018c0', 'filled': -3}, {'status': 0, 'created': Timestamp('2008-11-06 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -3, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-11-06 21:00:00+0000', tz='UTC'), 'id': '0da3102836ad4f3d9d57fe571e997f80', 'filled': 0}]",2008-11-06 21:00:00+00:00,2008-11,2008-11-06 14:31:00+00:00,76.0861700000005,1075.8123434999898,"[{'amount': -19L, 'last_sale_price': 47.22, 'cost_basis': 60.2909596982659, 'sid': Equity(167 [AMZN])}]",0.07610701011620646,-0.030789680342390133,-897.18,53.746,-897.18,1,-0.04391087364243943,1831.4061734999898,-831.6800000000001,-831.6800000000001,2226,"[{'commission': None, 'amount': -3, 'sid': Equity(167 [AMZN]), 'order_id': 'e5e33261a00148b38a82b82a7ea018c0', 'price': 47.19639, 'dt': Timestamp('2008-11-06 21:00:00+0000', tz='UTC')}]",0.0
2008-11-07 21:00:00+00:00,49.21,0.6786529726610199,-0.8962074471500006,-1.3632791163024391,8959.375740064646,0.00535417807992173,1.2970165869409205,147.55318500000067,2120.54552849999,-1082.6200000000001,-1082.6200000000001,0.0,1.043061347151373,0.0,61.74499999999998,0.0,0,-0.9537202274499998,1.8565295530254315,-1.043061347151373,"[{'status': 1, 'created': Timestamp('2008-11-06 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -3, 'stop_reached': False, 'commission': 0.003, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-11-07 21:00:00+0000', tz='UTC'), 'id': '0da3102836ad4f3d9d57fe571e997f80', 'filled': -3}]",2008-11-07 21:00:00+00:00,2008-11,2008-11-07 14:31:00+00:00,-37.88681499999984,1037.9255284999897,"[{'amount': -22L, 'last_sale_price': 49.21, 'cost_basis': 58.77642814850237, 'sid': Equity(167 [AMZN])}]",-0.03521693651212532,-0.03665007589077974,-1082.6200000000001,53.307,-1082.6200000000001,1,-0.052260435000693606,1972.9923434999898,-897.18,-897.18,2227,"[{'commission': None, 'amount': -3, 'sid': Equity(167 [AMZN]), 'order_id': '0da3102836ad4f3d9d57fe571e997f80', 'price': 49.185395, 'dt': Timestamp('2008-11-07 21:00:00+0000', tz='UTC')}]",0.0
2008-11-10 21:00:00+00:00,48.46,0.678521912256256,-0.8945574471500005,-1.3632791163024442,8996.316281837073,0.005352983985619348,1.298765903615817,0.0,2120.54552849999,-1066.1200000000001,-1066.1200000000001,0.0,1.0110908463271435,0.0,61.01774999999999,0.0,0,-0.9537202274499998,1.8565295530254315,-1.0110908463271435,[],2008-11-10 21:00:00+00:00,2008-11,2008-11-10 14:31:00+00:00,16.5,1054.4255284999897,"[{'amount': -22L, 'last_sale_price': 48.46, 'cost_basis': 58.77642814850237, 'sid': Equity(167 [AMZN])}]",0.015897094297166126,-0.03399074267802293,-1066.1200000000001,52.955000000000005,-1066.1200000000001,1,-0.048469931081983046,2120.54552849999,-1082.6200000000001,-1082.6200000000001,2228,[],0.0
2008-11-11 21:00:00+00:00,46.300000000000004,0.6785395351777362,-0.8898054471500005,-0.5682658638148568,8996.316281837073,0.0055260572537760635,0.5335274447276257,0.0,2120.54552849999,-1018.6000000000001,-1018.6000000000001,0.0,0.9243651103031901,0.0,60.295749999999984,0.0,0,-0.9537202274499998,1.8565295530254315,-0.9243651103031901,"[{'status': 0, 'created': Timestamp('2008-11-11 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -1, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-11-11 21:00:00+0000', tz='UTC'), 'id': 'd7020540051c48c78f8474fe75f13ee1', 'filled': 0}]",2008-11-11 21:00:00+00:00,2008-11,2008-11-11 14:31:00+00:00,47.52000000000044,1101.9455284999897,"[{'amount': -22L, 'last_sale_price': 46.300000000000004, 'cost_basis': 58.77642814850237, 'sid': Equity(167 [AMZN])}]",0.0450671941408709,-0.02646571933904752,-1018.6000000000001,52.27700000000001,-1018.6000000000001,1,-0.037748888768946054,2120.54552849999,-1066.1200000000001,-1066.1200000000001,2229,[],0.0
2008-11-12 21:00:00+00:00,41.56,0.6791335938232917,-0.8793796251500006,-0.5682658638148592,9033.409116734925,0.005524826488708126,0.5438991480270962,41.538219999999455,2162.0837484999897,-955.8800000000001,-955.8800000000001,0.0,0.7924697640748612,0.0,59.485,0.0,0,-0.9537202274499998,1.8565295530254315,-0.7924697640748612,"[{'status': 1, 'created': Timestamp('2008-11-11 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -1, 'stop_reached': False, 'commission': 0.001, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-11-12 21:00:00+0000', tz='UTC'), 'id': 'd7020540051c48c78f8474fe75f13ee1', 'filled': -1}, {'status': 0, 'created': Timestamp('2008-11-12 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -6, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-11-12 21:00:00+0000', tz='UTC'), 'id': '5b93703b46254ee8a6da04f9cd4df1f1', 'filled': 0}]",2008-11-12 21:00:00+00:00,2008-11,2008-11-12 14:31:00+00:00,104.25821999999971,1206.2037484999896,"[{'amount': -23L, 'last_sale_price': 41.56, 'cost_basis': 58.026940837697914, 'sid': Equity(167 [AMZN])}]",0.0946128618008184,-0.010687597221983926,-955.8800000000001,51.799000000000014,-955.8800000000001,1,-0.015260824621304092,2120.54552849999,-1018.6000000000001,-1018.6000000000001,2230,"[{'commission': None, 'amount': -1, 'sid': Equity(167 [AMZN]), 'order_id': 'd7020540051c48c78f8474fe75f13ee1', 'price': 41.53922, 'dt': Timestamp('2008-11-12 21:00:00+0000', tz='UTC')}]",0.0
2008-11-13 21:00:00+00:00,44.93,0.6793256266304591,-0.8871447041500006,-0.5682658638148299,9070.654872610285,0.005523596545568719,0.5368507787058747,269.43920999999955,2431.5229584999897,-1302.97,-1302.97,0.0,1.1545492749687492,0.0,58.7355,0.0,0,-0.9537202274499998,1.8565295530254315,-1.1545492749687492,"[{'status': 1, 'created': Timestamp('2008-11-12 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -6, 'stop_reached': False, 'commission': 0.006, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-11-13 21:00:00+0000', tz='UTC'), 'id': '5b93703b46254ee8a6da04f9cd4df1f1', 'filled': -6}, {'status': 0, 'created': Timestamp('2008-11-13 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 3, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-11-13 21:00:00+0000', tz='UTC'), 'id': '51a6097ee1224f1c89bfd16df379362a', 'filled': 0}]",2008-11-13 21:00:00+00:00,2008-11,2008-11-13 14:31:00+00:00,-77.65078999999969,1128.5529584999897,"[{'amount': -29L, 'last_sale_price': 44.93, 'cost_basis': 55.31237411265697, 'sid': Equity(167 [AMZN])}]",-0.06437618030665604,-0.0213838380781673,-1302.97,51.44100000000001,-1302.97,1,-0.0305178985423194,2162.0837484999897,-955.8800000000001,-955.8800000000001,2231,"[{'commission': None, 'amount': -6, 'sid': Equity(167 [AMZN]), 'order_id': '5b93703b46254ee8a6da04f9cd4df1f1', 'price': 44.907535, 'dt': Timestamp('2008-11-13 21:00:00+0000', tz='UTC')}]",0.0
2008-11-14 21:00:00+00:00,41.75,0.6797281408375371,-0.8779292666500006,-0.5682658638148692,9108.054179903651,0.005522367423443482,0.5457934924683819,-125.31562499999927,2306.2073334999895,-1085.5,-1085.5,0.0,0.8892385342583914,0.0,57.94625,0.0,0,-0.9537202274499998,1.8565295530254315,-0.8892385342583914,"[{'status': 1, 'created': Timestamp('2008-11-13 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 3, 'stop_reached': False, 'commission': 0.003, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-11-14 21:00:00+0000', tz='UTC'), 'id': '51a6097ee1224f1c89bfd16df379362a', 'filled': 3}, {'status': 0, 'created': Timestamp('2008-11-14 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -3, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-11-14 21:00:00+0000', tz='UTC'), 'id': 'a37c5762bcca48d19abe150e772ee903', 'filled': 0}]",2008-11-14 21:00:00+00:00,2008-11,2008-11-14 14:31:00+00:00,92.15437500000007,1220.7073334999895,"[{'amount': -26L, 'last_sale_price': 41.75, 'cost_basis': 55.312258728041584, 'sid': Equity(167 [AMZN])}]",0.08165711170744339,-0.007798308225668223,-1085.5,51.17300000000001,-1085.5,1,-0.011138428625612845,2431.5229584999897,-1302.97,-1302.97,2232,"[{'commission': None, 'amount': 3, 'sid': Equity(167 [AMZN]), 'order_id': '51a6097ee1224f1c89bfd16df379362a', 'price': 41.770875, 'dt': Timestamp('2008-11-14 21:00:00+0000', tz='UTC')}]",0.0
2008-11-17 21:00:00+00:00,39.69,0.679735462314056,-0.8725795201500006,-0.568265863814839,9145.607671654612,0.005521139121419473,0.5505889220692991,119.0074650000006,2425.2147984999892,-1151.01,-1151.01,0.0,0.9033163282346639,0.0,56.964999999999996,0.0,0,-0.9537202274499998,1.8565295530254315,-0.9033163282346639,"[{'status': 1, 'created': Timestamp('2008-11-14 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -3, 'stop_reached': False, 'commission': 0.003, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-11-17 21:00:00+0000', tz='UTC'), 'id': 'a37c5762bcca48d19abe150e772ee903', 'filled': -3}, {'status': 0, 'created': Timestamp('2008-11-17 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -3, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-11-17 21:00:00+0000', tz='UTC'), 'id': '98cfc1620eb240e98f755fe00a59a562', 'filled': 0}]",2008-11-17 21:00:00+00:00,2008-11,2008-11-17 14:31:00+00:00,53.497465000000375,1274.2047984999892,"[{'amount': -29L, 'last_sale_price': 39.69, 'cost_basis': 53.69400661824419, 'sid': Equity(167 [AMZN])}]",0.04382497223688553,-0.0005187177427525745,-1151.01,50.728,-1151.01,1,-0.0007410654691616953,2306.2073334999895,-1085.5,-1085.5,2233,"[{'commission': None, 'amount': -3, 'sid': Equity(167 [AMZN]), 'order_id': 'a37c5762bcca48d19abe150e772ee903', 'price': 39.670155, 'dt': Timestamp('2008-11-17 21:00:00+0000', tz='UTC')}]",0.0
2008-11-18 21:00:00+00:00,38.44,0.6796501927230658,-0.8689605861500006,-0.5682658638148274,9183.315983512563,0.0055199116385851715,0.5536933063780592,115.25934000000052,2540.4741384999893,-1230.08,-1230.08,0.0,0.9387099376131786,0.0,56.084,0.0,0,-0.9537202274499998,1.8565295530254315,-0.9387099376131786,"[{'status': 1, 'created': Timestamp('2008-11-17 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -3, 'stop_reached': False, 'commission': 0.003, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-11-18 21:00:00+0000', tz='UTC'), 'id': '98cfc1620eb240e98f755fe00a59a562', 'filled': -3}, {'status': 0, 'created': Timestamp('2008-11-18 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -2, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-11-18 21:00:00+0000', tz='UTC'), 'id': 'b572dece9ad044669bcc3b95add12e7c', 'filled': 0}]",2008-11-18 21:00:00+00:00,2008-11,2008-11-18 14:31:00+00:00,36.18934000000081,1310.3941384999894,"[{'amount': -32L, 'last_sale_price': 38.44, 'cost_basis': 52.262047872783796, 'sid': Equity(167 [AMZN])}]",0.028401509743647635,0.004195273301105256,-1230.08,50.064,-1230.08,1,0.0059941619348448435,2425.2147984999892,-1151.01,-1151.01,2234,"[{'commission': None, 'amount': -3, 'sid': Equity(167 [AMZN]), 'order_id': '98cfc1620eb240e98f755fe00a59a562', 'price': 38.42078, 'dt': Timestamp('2008-11-18 21:00:00+0000', tz='UTC')}]",0.0
2008-11-19 21:00:00+00:00,35.84,0.6798320178446685,-0.8606443701500006,-0.568265863814873,9221.179753747456,0.005518684974030474,0.560627566506215,71.64215999999942,2612.116298499989,-1218.5600000000002,-1218.5600000000002,0.0,0.874424665377098,0.0,55.25100000000001,0.0,0,-0.9537202274499998,1.8565295530254315,-0.874424665377098,"[{'status': 1, 'created': Timestamp('2008-11-18 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -2, 'stop_reached': False, 'commission': 0.002, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-11-19 21:00:00+0000', tz='UTC'), 'id': 'b572dece9ad044669bcc3b95add12e7c', 'filled': -2}, {'status': 0, 'created': Timestamp('2008-11-19 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -4, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-11-19 21:00:00+0000', tz='UTC'), 'id': 'a765fba7577f4b6593faaa61bc8bfc75', 'filled': 0}]",2008-11-19 21:00:00+00:00,2008-11,2008-11-19 14:31:00+00:00,83.16215999999986,1393.556298499989,"[{'amount': -34L, 'last_sale_price': 35.84, 'cost_basis': 51.294932115561224, 'sid': Equity(167 [AMZN])}]",0.06346347068920455,0.014717834832570952,-1218.5600000000002,49.4745,-1218.5600000000002,1,0.02103901908567528,2540.4741384999893,-1230.08,-1230.08,2235,"[{'commission': None, 'amount': -2, 'sid': Equity(167 [AMZN]), 'order_id': 'b572dece9ad044669bcc3b95add12e7c', 'price': 35.82208000000001, 'dt': Timestamp('2008-11-19 21:00:00+0000', tz='UTC')}]",0.0
2008-11-20 21:00:00+00:00,35.03,0.6797119885519993,-0.8578977761500006,-0.5682658638148377,9259.199623260616,0.005517459126846695,0.5627748958948553,140.04593999999997,2752.162238499989,-1331.14,-1331.14,0.0,0.9367481830580868,0.0,54.398,0.0,0,-0.9537202274499998,1.8565295530254315,-0.9367481830580868,"[{'status': 1, 'created': Timestamp('2008-11-19 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -4, 'stop_reached': False, 'commission': 0.004, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-11-20 21:00:00+0000', tz='UTC'), 'id': 'a765fba7577f4b6593faaa61bc8bfc75', 'filled': -4}, {'status': 0, 'created': Timestamp('2008-11-20 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -2, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-11-20 21:00:00+0000', tz='UTC'), 'id': '50880e01358646318ddd09b922ec93d1', 'filled': 0}]",2008-11-20 21:00:00+00:00,2008-11,2008-11-20 14:31:00+00:00,27.465940000000046,1421.022238499989,"[{'amount': -38L, 'last_sale_price': 35.03, 'cost_basis': 49.58088505076531, 'sid': Equity(167 [AMZN])}]",0.019709243199979687,0.017981788090411056,-1331.14,48.767,-1331.14,1,0.025706022854863776,2612.116298499989,-1218.5600000000002,-1218.5600000000002,2236,"[{'commission': None, 'amount': -4, 'sid': Equity(167 [AMZN]), 'order_id': 'a765fba7577f4b6593faaa61bc8bfc75', 'price': 35.012485, 'dt': Timestamp('2008-11-20 21:00:00+0000', tz='UTC')}]",0.0
2008-11-21 21:00:00+00:00,37.87,0.6800388304548446,-0.8686937631500007,-0.5682658638148498,9297.37623559558,0.005516234096126556,0.5544705031462951,75.70012999999926,2827.8623684999893,-1514.8,-1514.8,0.0,1.1536390321889056,0.0,53.47175000000001,0.0,0,-0.9537202274499998,1.8565295530254315,-1.1536390321889056,"[{'status': 1, 'created': Timestamp('2008-11-20 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -2, 'stop_reached': False, 'commission': 0.002, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-11-21 21:00:00+0000', tz='UTC'), 'id': '50880e01358646318ddd09b922ec93d1', 'filled': -2}, {'status': 0, 'created': Timestamp('2008-11-21 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 5, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-11-21 21:00:00+0000', tz='UTC'), 'id': 'ae85265654924791b52613995c339f6f', 'filled': 0}]",2008-11-21 21:00:00+00:00,2008-11,2008-11-21 14:31:00+00:00,-107.95987000000059,1313.0623684999894,"[{'amount': -40L, 'last_sale_price': 37.87, 'cost_basis': 48.99434404822704, 'sid': Equity(167 [AMZN])}]",-0.07597338526803155,0.005379847352128622,-1514.8,48.00249999999999,-1514.8,1,0.00768517765046585,2752.162238499989,-1331.14,-1331.14,2237,"[{'commission': None, 'amount': -2, 'sid': Equity(167 [AMZN]), 'order_id': '50880e01358646318ddd09b922ec93d1', 'price': 37.851065, 'dt': Timestamp('2008-11-21 21:00:00+0000', tz='UTC')}]",0.0
2008-11-24 21:00:00+00:00,42.5,0.6815344851003166,-0.8872248881500008,-0.5682658638148697,9335.710236948998,0.005515009880964192,0.5390609404212797,-212.61124999999993,2615.2511184999894,-1487.5,-1487.5,0.0,1.3189966966989215,0.0,52.650999999999996,0.0,0,-0.9537202274499998,1.8565295530254315,-1.3189966966989215,"[{'status': 1, 'created': Timestamp('2008-11-21 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 5, 'stop_reached': False, 'commission': 0.005, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-11-24 21:00:00+0000', tz='UTC'), 'id': 'ae85265654924791b52613995c339f6f', 'filled': 5}, {'status': 0, 'created': Timestamp('2008-11-24 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 8, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-11-24 21:00:00+0000', tz='UTC'), 'id': 'e5cdd9ae826649dda91d5db04d6c333e', 'filled': 0}]",2008-11-24 21:00:00+00:00,2008-11,2008-11-24 14:31:00+00:00,-185.31125000000065,1127.7511184999894,"[{'amount': -35L, 'last_sale_price': 42.5, 'cost_basis': 48.99420119108418, 'sid': Equity(167 [AMZN])}]",-0.14112905406899712,-0.01795116321691965,-1487.5,47.448,-1487.5,1,-0.025579283780953716,2827.8623684999893,-1514.8,-1514.8,2238,"[{'commission': None, 'amount': 5, 'sid': Equity(167 [AMZN]), 'order_id': 'ae85265654924791b52613995c339f6f', 'price': 42.52125, 'dt': Timestamp('2008-11-24 21:00:00+0000', tz='UTC')}]",0.0
2008-11-25 21:00:00+00:00,42.19,0.6813896775680003,-0.8861575641500008,-0.5682658638148387,9374.20227618156,0.0055137864804551415,0.5400971859529253,-337.6967599999998,2277.5543584999896,-1139.1299999999999,-1139.1299999999999,0.0,1.0006198404792919,0.0,52.12975,0.0,0,-0.9537202274499998,1.8565295530254315,-1.0006198404792919,"[{'status': 1, 'created': Timestamp('2008-11-24 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 8, 'stop_reached': False, 'commission': 0.008, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2008-11-25 21:00:00+0000', tz='UTC'), 'id': 'e5cdd9ae826649dda91d5db04d6c333e', 'filled': 8}]",2008-11-25 21:00:00+00:00,2008-11,2008-11-25 14:31:00+00:00,10.673240000000078,1138.4243584999897,"[{'amount': -27L, 'last_sale_price': 42.19, 'cost_basis': 48.99390489478788, 'sid': Equity(167 [AMZN])}]",0.009464180371814734,-0.016383689282314384,-1139.1299999999999,47.093999999999994,-1139.1299999999999,1,-0.023345985287733118,2615.2511184999894,-1487.5,-1487.5,2239,"[{'commission': None, 'amount': 8, 'sid': Equity(167 [AMZN]), 'order_id': 'e5cdd9ae826649dda91d5db04d6c333e', 'price': 42.211095, 'dt': Timestamp('2008-11-25 21:00:00+0000', tz='UTC')}]",0.0
